Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Data Analyst,69000,127000,98000,4,"E Base Technologies
4.0","Sunnyvale, CA",37.3836,-122.0256,CA
Data Analyst,69000,127000,98000,-1,Acer Service Corporation,"San Jose, CA",37.3019,-121.8486,CA
Data Analyst,69000,127000,98000,4,"ITMC Systems, LLC
4.0","Santa Clara, CA",37.3645,-121.968,CA
Senior Data Analyst Studio Finance Engineering,110000,190000,150000,4,"Netflix
4.0","Los Gatos, CA",37.2303,-121.956,CA
Data Analyst,110000,190000,150000,3.7,"ServiceNow
3.7","Santa Clara, CA",37.3645,-121.968,CA
"Data Analyst, Product Insights",110000,190000,150000,4.9,"ClearStory Data
4.9","Redwood City, CA",37.5026,-122.2252,CA
Data Analyst with Pl/SQL,110000,190000,150000,3.4,"Radiansys, Inc.
3.4","Santa Clara, CA",37.3645,-121.968,CA
Data Analyst,110000,190000,150000,3.9,"Accounting Principals
3.9","San Jose, CA",37.3019,-121.8486,CA
Strategic Intelligence Analyst/Data Analyst,110000,190000,150000,-1,Rhombus Power Inc.,"Mountain View, CA",37.4,-122.0796,CA
Microsoft Dynamics CRM Data Analyst,110000,190000,150000,3.7,"IBM
3.7","San Jose, CA",37.3019,-121.8486,CA
Data Analyst,110000,190000,150000,5,"TechNet Inc.
5.0","San Jose, CA",37.3019,-121.8486,CA
Sr. Data Warehouse Analyst,110000,190000,150000,3.9,"AbbVie
3.9","Sunnyvale, CA",37.3836,-122.0256,CA
Data Analyst,110000,190000,150000,3.3,"Vaco Staffing
3.3","Palo Alto, CA",37.3913,-122.1468,CA
Senior Data Analyst - Studio Finance Engineering,58000,93000,75500,4,"Netflix, Inc.
4.0","Los Gatos, CA",37.2303,-121.956,CA
Data analyst,58000,93000,75500,-1,EApps Tech LLC,"Sunnyvale, CA",37.3836,-122.0256,CA
Data Analyst - Multiple Languages Needed,58000,93000,75500,3.3,"Vaco Staffing
3.3","Palo Alto, CA",37.3913,-122.1468,CA
Data Analyst with PL/SQL and Data Mapping,58000,93000,75500,3.4,"Radiansys, Inc.
3.4","Santa Clara, CA",37.3645,-121.968,CA
Data Analyst,58000,93000,75500,-1,PRO Unlimited @ facebook,"Menlo Park, CA",37.4686,-122.1672,CA
Data Analyst | 5+ Years | W2 Only,58000,93000,75500,3.4,"Radiansys, Inc.
3.4","Santa Clara, CA",37.3645,-121.968,CA
"Regulatory Financial Data Analyst, Commerce and Ads, Finance",60000,113000,86500,4.4,"Google
4.4","Mountain View, CA",37.4,-122.0796,CA
BI Data Analyst / Business Analyst,60000,113000,86500,4.4,"Alliance IT
4.4","Pleasanton, CA",37.6663,-121.8805,CA
Data Analyst,60000,113000,86500,3.8,"US Tech Solutions, Inc
3.8","Sunnyvale, CA",37.3836,-122.0256,CA
Data Analyst,60000,113000,86500,2.8,"Fremont Bank
2.8","Livermore, CA",37.6862,-121.7608,CA
Sr. Data Analyst - ETI Product Operations,60000,113000,86500,4.2,"Cisco Systems - Customer Experience
4.2","San Jose, CA",37.3019,-121.8486,CA
Data Analyst - Bilingual English and Norwegian Language,60000,113000,86500,3.3,"Vaco
3.3","Palo Alto, CA",37.3913,-122.1468,CA
Data Analyst - Bilingual English and Dutch Language,60000,113000,86500,3.3,"Vaco
3.3","Palo Alto, CA",37.3913,-122.1468,CA
Data Analyst - Bilingual English and Slovak Language,60000,113000,86500,3.3,"Vaco
3.3","Palo Alto, CA",37.3913,-122.1468,CA
Data Analyst - Bilingual English and Danish Language,60000,113000,86500,3.3,"Vaco
3.3","Palo Alto, CA",37.3913,-122.1468,CA
Master Data Analyst,60000,113000,86500,4.7,"Method360
4.7","San Jose, CA",37.3019,-121.8486,CA
Technical Business Analyst or Data Analyst,60000,113000,86500,4.4,"Adwait Algorithm
4.4","Santa Clara, CA",37.3645,-121.968,CA
Senior Data Analyst,60000,113000,86500,3.8,"F5 Networks
3.8","Santa Clara, CA",37.3645,-121.968,CA
Data Analyst 4,89000,151000,120000,3.7,"MW Partners
3.7","San Jose, CA",37.3019,-121.8486,CA
Data Analyst - Bilingual English and Finnish language,89000,151000,120000,3.3,"Vaco
3.3","Palo Alto, CA",37.3913,-122.1468,CA
Enterprise Data Domain Lead Analyst,89000,151000,120000,4,"Workday
4.0","Pleasanton, CA",37.6663,-121.8805,CA
Senior Data Analyst,89000,151000,120000,3.2,"Enjoy Technology
3.2","Palo Alto, CA",37.3913,-122.1468,CA
Associate Data Steward & Sales Planning Analyst,89000,151000,120000,3.5,"Russell Tobin & Associates
3.5","Mountain View, CA",37.4,-122.0796,CA
"Senior Market Research Analyst, Data Insights",96000,194000,145000,4.1,"Apple
4.1","Santa Clara, CA",37.3645,-121.968,CA
Senior Data Analyst (with Business analysis experience),96000,194000,145000,-1,Volto Consulting,"Milpitas, CA",37.4339,-121.8921,CA
Sr Data Analyst,96000,194000,145000,3.8,"eHealth
3.8","Santa Clara, CA",37.3645,-121.968,CA
Sr. HR Data Analyst,96000,194000,145000,3.4,"Cepheid
3.4","Sunnyvale, CA",37.3836,-122.0256,CA
Senior Data Analyst/Data Warehouse Consultant,96000,194000,145000,3.9,"Ampcus Incorporated
3.9","San Jose, CA",37.3019,-121.8486,CA
Data Analyst â Junior,96000,194000,145000,5,"Staffigo Technical Services, LLC
5.0","San Jose, CA",37.3019,-121.8486,CA
BI Business/Data Analyst Lead with hands on SQL,114000,134000,124000,3.2,"Yochana
3.2","Mountain View, CA",37.4,-122.0796,CA
Data Analyst,34000,65000,49500,5,"AlertMedia
5.0","Austin, TX",30.3004,-97.7522,TX
Data Systems Analyst,34000,65000,49500,4,"GrantWorks
4.0","Austin, TX",30.3004,-97.7522,TX
Reconciliation Data Operations Analyst,34000,65000,49500,3.6,"eBay
3.6","Austin, TX",30.3004,-97.7522,TX
Healthcare Data Analyst - Remote,34000,65000,49500,3.3,"Allscripts
3.3","Austin, TX",30.3004,-97.7522,TX
Data Analyst - People Analytics,34000,65000,49500,4.7,"OnlineMedEd
4.7","Austin, TX",30.3004,-97.7522,TX
Data Analyst,34000,65000,49500,3.7,"Indeed
3.7","Austin, TX",30.3004,-97.7522,TX
Junior Data Analyst,34000,65000,49500,4.4,"Assembly
4.4","Austin, TX",30.3004,-97.7522,TX
Junior Data Analyst,34000,65000,49500,2.7,"Assembly
2.7","Austin, TX",30.3004,-97.7522,TX
"Data Analyst, Trust & Safety",34000,65000,49500,4.1,"TaskRabbit
4.1","Austin, TX",30.3004,-97.7522,TX
Data Strategy Analyst,34000,65000,49500,3.2,"GroupBy, Inc
3.2","Austin, TX",30.3004,-97.7522,TX
Data Analyst,34000,65000,49500,3.5,"NxStage
3.5","Austin, TX",30.3004,-97.7522,TX
Data Analyst,34000,65000,49500,3.8,"Enterprise Solutions Inc
3.8","Austin, TX",30.3004,-97.7522,TX
Data Analyst,34000,65000,49500,3.1,"Horne LLP
3.1","Austin, TX",30.3004,-97.7522,TX
Technical Data Analyst,39000,69000,54000,3.3,"Ascension Technologies
3.3","Austin, TX",30.3004,-97.7522,TX
Data Analyst,39000,69000,54000,3.2,"Fresenius Medical Care
3.2","Austin, TX",30.3004,-97.7522,TX
Environmental Data Analyst - Disaster Recovery,39000,69000,54000,3.5,"ICF
3.5","Austin, TX",30.3004,-97.7522,TX
Marketing Data Analyst,39000,69000,54000,-1,Show Me Leads,"Austin, TX",30.3004,-97.7522,TX
Ad Integrity Data Analyst-ATX,39000,69000,54000,3.8,"ByteDance
3.8","Austin, TX",30.3004,-97.7522,TX
Junior Inventory Control Data Analyst,39000,69000,54000,4.1,"Four Hands
4.1","Austin, TX",30.3004,-97.7522,TX
Data Migration Analyst,39000,69000,54000,3.1,"Q2eBanking
3.1","Austin, TX",30.3004,-97.7522,TX
Microsoft Dynamics CRM Data Analyst,39000,69000,54000,3.7,"IBM
3.7","Austin, TX",30.3004,-97.7522,TX
Public Health Data Visualization Analyst,39000,69000,54000,4,"Lantana Consulting Group
4.0","Austin, TX",30.3004,-97.7522,TX
Data Warehouse Analyst,64000,110000,87000,3.5,"UFCU
3.5","Austin, TX",30.3004,-97.7522,TX
Clinical Data Management - Technical Analyst,64000,110000,87000,3.3,"Ascension Technologies
3.3","Austin, TX",30.3004,-97.7522,TX
SQL Data and Integration Analyst,64000,110000,87000,4,"Smartwebs, Inc.
4.0","Round Rock, TX",30.5254,-97.666,TX
Clinical Data Management - Technical Analyst,64000,110000,87000,3.7,"Allegan General Hospital
3.7","Austin, TX",30.3004,-97.7522,TX
Data Analyst,64000,110000,87000,3,"CommUnityCare
3.0","Austin, TX",30.3004,-97.7522,TX
Strategic Data Analyst III - Strategic Planning Divsion,64000,110000,87000,3.9,"TxDOT
3.9","Austin, TX",30.3004,-97.7522,TX
Lead Data Analyst,64000,110000,87000,3.9,"Lawnstarter
3.9","Austin, TX",30.3004,-97.7522,TX
Managed Care Data Analyst,64000,110000,87000,2.6,"Sonic Healthcare USA
2.6","Austin, TX",30.3004,-97.7522,TX
Research Director / Analyst -- Enterprise Data Strategy,64000,110000,87000,3.5,"GasPedal
3.5","Austin, TX",30.3004,-97.7522,TX
Senior Strategy Data Analyst,64000,110000,87000,3,"CommUnityCare
3.0","Austin, TX",30.3004,-97.7522,TX
"Data Analyst, Lead",64000,110000,87000,3.8,"Booz Allen Hamilton Inc.
3.8","Austin, TX",30.3004,-97.7522,TX
Data Analyst â Junior,69000,119000,94000,5,"Staffigo Technical Services, LLC
5.0","Austin, TX",30.3004,-97.7522,TX
The Home Depot PRO - Data Analyst,31000,56000,43500,3.6,"Home Depot
3.6","Jacksonville, FL",30.3322,-81.6749,FL
Data Analyst Student Part-time,31000,56000,43500,3.6,"Crowley Maritime
3.6","Jacksonville, FL",30.3322,-81.6749,FL
Data Analyst BI Engineer,31000,56000,43500,4.1,"Alluvion Staffing
4.1","Jacksonville, FL",30.3322,-81.6749,FL
Data Quality Analyst,31000,56000,43500,3.9,"Intellitro
3.9","Jacksonville, FL",30.3322,-81.6749,FL
Provider Data Service Analyst,31000,56000,43500,3.3,"Florida Blue
3.3","Jacksonville, FL",30.3322,-81.6749,FL
Data and Clinical Support Analyst - Remote Position,31000,56000,43500,4.3,"Wellbox, Inc.
4.3","Jacksonville, FL",30.3322,-81.6749,FL
Data Analyst,31000,56000,43500,4.5,"Green Key Resources
4.5","Jacksonville, FL",30.3322,-81.6749,FL
"Risk Analyst I (Data Analytics: PowerBI, Tableau)",31000,56000,43500,3.6,"FIS
3.6","Jacksonville, FL",30.3322,-81.6749,FL
Process Improvement Analyst - Big Data Architecht,31000,56000,43500,4.6,"Capital Staffing Solutions
4.6","Jacksonville, FL",30.3322,-81.6749,FL
Data Analyst,31000,56000,43500,3.3,"Lutheran Services Florida
3.3","Jacksonville, FL",30.3322,-81.6749,FL
"Analyst, CRM & Data Management",31000,56000,43500,3.3,"Venus Fashion
3.3","Jacksonville, FL",30.3322,-81.6749,FL
Sr. Data Analyst - Guidewire Data Hub,31000,56000,43500,3.1,"Kemper
3.1","Jacksonville, FL",30.3322,-81.6749,FL
"Assistant Vice President, Anti Financial Crime Data Quality Analyst – {KP4457495}",31000,56000,43500,3.5,"Deutsche Bank
3.5","Jacksonville, FL",30.3322,-81.6749,FL
"Data Analyst in Jacksonville, FL at SNI Technology",31000,56000,43500,3.5,"SNI Technology
3.5","Jacksonville, FL",30.3322,-81.6749,FL
Data Analyst â Junior,31000,56000,43500,5,"Staffigo Technical Services, LLC
5.0","Jacksonville, FL",30.3322,-81.6749,FL
Human Performance Data Analyst,49000,89000,69000,4,"Reef Systems
4.0","Fort Worth, TX",32.7811,-97.3473,TX
Data Reporting Analyst,49000,89000,69000,3.4,"Vantage Bank Texas
3.4","Fort Worth, TX",32.7811,-97.3473,TX
"Data Analyst, Military Forecasting",49000,89000,69000,3.8,"Bell Helicopter
3.8","Fort Worth, TX",32.7811,-97.3473,TX
Sr Data Analyst,49000,89000,69000,3,"GM Financial
3.0","Fort Worth, TX",32.7811,-97.3473,TX
"Data Analyst, Military Forecasting",49000,89000,69000,-1,Cessna,"Fort Worth, TX",32.7811,-97.3473,TX
BI Data Analyst/Specialist,49000,89000,69000,3.9,"Fidelity TalentSource
3.9","Westlake, TX",32.981,-97.2038,TX
Data Analyst,28000,52000,40000,3.5,"Olive
3.5","Columbus, OH",39.9862,-82.985,OH
Data Analyst,28000,52000,40000,3.6,"ROSEN USA
3.6","Columbus, OH",39.9862,-82.985,OH
Junior Data Analyst,28000,52000,40000,5,"Staffigo Technical Services, LLC
5.0","Columbus, OH",39.9862,-82.985,OH
Business Data Analyst,28000,52000,40000,3.9,"DHL
3.9","Westerville, OH",40.1241,-82.9209,OH
Data Transformation Analyst,28000,52000,40000,5,"Centric Consulting
5.0","Columbus, OH",39.9862,-82.985,OH
Research Analyst / Data Analyst,28000,52000,40000,4.6,"ProKatchers LLC
4.6","Columbus, OH",39.9862,-82.985,OH
Data Analyst,28000,52000,40000,5,"Staffigo Technical Services, LLC
5.0","Columbus, OH",39.9862,-82.985,OH
Microsoft Dynamics CRM Data Analyst,28000,52000,40000,3.7,"IBM
3.7","Columbus, OH",39.9862,-82.985,OH
Sr Data Business Analyst - FacilitySource,46000,86000,66000,3.6,"FacilitySource
3.6","Columbus, OH",39.9862,-82.985,OH
Data Analyst â Junior,46000,86000,66000,5,"Staffigo Technical Services, LLC
5.0","Columbus, OH",39.9862,-82.985,OH
Data Management Consultant 2-Relationship Management Analyst,54000,75000,64500,3.6,"Wells Fargo
3.6","Charlotte, NC",35.208,-80.8304,NC
Data Analyst,54000,75000,64500,4.1,"Sysmind LLC
4.1","Charlotte, NC",35.208,-80.8304,NC
Reporting/Data Analyst,54000,75000,64500,3.8,"Prutech Solutions
3.8","Charlotte, NC",35.208,-80.8304,NC
Data Science Analyst,54000,75000,64500,3.6,"Signature Consultants
3.6","Charlotte, NC",35.208,-80.8304,NC
Data Analyst I (Strong Salesforce.com),54000,75000,64500,3.4,"pureIntegration
3.4","Charlotte, NC",35.208,-80.8304,NC
Data Engineer/Analyst,54000,75000,64500,3.3,"Vaco Technology
3.3","Charlotte, NC",35.208,-80.8304,NC
Data Analyst,54000,75000,64500,3.6,"Randstad US
3.6","Charlotte, NC",35.208,-80.8304,NC
Data Analyst/Business Analyst,54000,75000,64500,3.6,"Signature Consultants
3.6","Charlotte, NC",35.208,-80.8304,NC
Jr. Data Analyst - Salesforce,54000,75000,64500,4,"Biesse Group
4.0","Charlotte, NC",35.208,-80.8304,NC
informatica data analyst,54000,75000,64500,4.1,"Collabera
4.1","Charlotte, NC",35.208,-80.8304,NC
Data Integration Analyst - SQL and Claims Processing experience,37000,66000,51500,-1,Red Bridge Consulting Group,"Charlotte, NC",35.208,-80.8304,NC
BluePrint Data Analyst,37000,66000,51500,3.8,"Apex Systems
3.8","Charlotte, NC",35.208,-80.8304,NC
Data Integration Analyst,37000,66000,51500,2.8,"Cardinal Innovations Healthcare Solutions
2.8","Charlotte, NC",35.208,-80.8304,NC
Data Analyst,37000,66000,51500,4.1,"Kforce
4.1","Charlotte, NC",35.208,-80.8304,NC
Microsoft Dynamics CRM Data Analyst,37000,66000,51500,3.7,"IBM
3.7","Charlotte, NC",35.208,-80.8304,NC
Senior Data Analyst,37000,66000,51500,3.4,"NTT DATA Corporation
3.4","Charlotte, NC",35.208,-80.8304,NC
Data Transformation Analyst,37000,66000,51500,5,"Centric Consulting
5.0","Charlotte, NC",35.208,-80.8304,NC
QA Analyst with Big Data / Hadoop experience,42000,77000,59500,3.8,"PruTech Solutions, Inc.
3.8","Charlotte, NC",35.208,-80.8304,NC
Senior Data Analyst,42000,77000,59500,3.6,"Randstad US
3.6","Charlotte, NC",35.208,-80.8304,NC
Data Analyst,42000,77000,59500,2.4,"CURO Health Services
2.4","Mooresville, NC",35.5849,-80.8265,NC
Data Analyst with SQL Exp,42000,77000,59500,-1,LiveMindz,"Charlotte, NC",35.208,-80.8304,NC
Big Data Business Analyst,42000,77000,59500,-1,Swift Pace Solutions,"Charlotte, NC",35.208,-80.8304,NC
Sr Data Management Analyst,42000,77000,59500,3.5,"Employbridge
3.5","Charlotte, NC",35.208,-80.8304,NC
Data Scientist Sr. - Conversation Designer & NLP Analyst,39000,70000,54500,3.4,"PNC Financial Services Group
3.4","Charlotte, NC",35.208,-80.8304,NC
Analytic Consultant 4 - Data Analyst,39000,70000,54500,3.6,"Wells Fargo
3.6","Charlotte, NC",35.208,-80.8304,NC
Data Analyst â Junior,39000,70000,54500,5,"Staffigo Technical Services, LLC
5.0","Charlotte, NC",35.208,-80.8304,NC
Data Analyst (Marketing),57000,104000,80500,3.4,"NerdWallet
3.4","San Francisco, CA",37.7562,-122.443,CA
Sr. Data Analyst for Marketing,57000,104000,80500,3.5,"Freedom Financial Network
3.5","San Mateo, CA",37.5521,-122.3122,CA
"Data Analyst, Data and Relevancy, Finance",57000,104000,80500,3.5,"Wish
3.5","San Francisco, CA",37.7562,-122.443,CA
"Product Analyst, Data Science",57000,104000,80500,4.4,"Google
4.4","San Bruno, CA",37.6254,-122.4313,CA
"Senior Data Analyst, Disney+",57000,104000,80500,4,"Walt Disney Co.
4.0","San Francisco, CA",37.7562,-122.443,CA
"Data Analyst, Lab Operations",57000,104000,80500,4.3,"Invitae
4.3","San Francisco, CA",37.7562,-122.443,CA
BI Data Analyst,57000,104000,80500,4.3,"Credible
4.3","San Francisco, CA",37.7562,-122.443,CA
Data Systems Analyst,57000,104000,80500,3.3,"San Mateo-Foster City Elementary
3.3","San Mateo, CA",37.5521,-122.3122,CA
Data Analyst/Data Scientist,57000,104000,80500,3.4,"Incedo Inc
3.4","South San Francisco, CA",37.6536,-122.4197,CA
"Data Science Analyst, Capital Markets",65000,120000,92500,3.2,"SoFi
3.2","San Francisco, CA",37.7562,-122.443,CA
Data Analyst,65000,120000,92500,4,"Spin
4.0","San Francisco, CA",37.7562,-122.443,CA
Data Analyst (Temporary),65000,120000,92500,4.8,"HoneyBook
4.8","San Francisco, CA",37.7562,-122.443,CA
Healthcare Data Analyst - Remote,65000,120000,92500,3.3,"Allscripts
3.3","San Francisco, CA",37.7562,-122.443,CA
Data Operations Analyst,65000,120000,92500,3.4,"Moody's Analytics
3.4","San Francisco, CA",37.7562,-122.443,CA
"Data Analyst, Financial Crimes",65000,120000,92500,4,"Square
4.0","San Francisco, CA",37.7562,-122.443,CA
BI Data Analyst,65000,120000,92500,3.4,"Incedo Inc
3.4","South San Francisco, CA",37.6536,-122.4197,CA
Data Operations Analyst,65000,120000,92500,3.6,"Moody's
3.6","San Francisco, CA",37.7562,-122.443,CA
"People Data Analyst, Surveys & Research",65000,120000,92500,4.1,"Dropbox
4.1","San Francisco, CA",37.7562,-122.443,CA
Junior Data Analyst,69000,127000,98000,5,"Staffigo Technical Services, LLC
5.0","San Francisco, CA",37.7562,-122.443,CA
Data Systems Analyst,69000,127000,98000,4.1,"UC San Francisco
4.1","San Francisco, CA",37.7562,-122.443,CA
"Data Analyst, Product Insights",69000,127000,98000,5,"ClearStory Data
5.0","Redwood City, CA",37.5026,-122.2252,CA
Data Analyst (ETL & Visualization),93000,159000,126000,3.1,"FOCUSKPI INC
3.1","San Francisco, CA",37.7562,-122.443,CA
Business Data Analyst,93000,159000,126000,3.1,"Scale AI
3.1","San Francisco, CA",37.7562,-122.443,CA
Data Analyst,93000,159000,126000,3.2,"QuinStreet
3.2","Foster City, CA",37.5553,-122.2659,CA
"IT Data Analyst, Consultant",93000,159000,126000,4.1,"Blue Shield of California
4.1","Oakland, CA",37.7903,-122.2165,CA
"Financial Data Analyst, Accounting",93000,159000,126000,3.7,"Lyft
3.7","San Francisco, CA",37.7562,-122.443,CA
Data Analyst,93000,159000,126000,-1,Atlantis IT group,"Oakland, CA",37.7903,-122.2165,CA
Data Analyst,82000,116000,99000,3.3,"AppleOne
3.3","Daly City, CA",37.6862,-122.4685,CA
Senior Data Analyst,82000,116000,99000,3.4,"Epsilon
3.4","San Francisco, CA",37.7562,-122.443,CA
"Senior Data Analyst, People Analytics",82000,116000,99000,4.1,"Splunk
4.1","San Francisco, CA",37.7562,-122.443,CA
Senior Consulting Data Analyst,82000,116000,99000,4,"Kaiser Permanente
4.0","San Francisco, CA",37.7562,-122.443,CA
Senior Data Analyst,82000,116000,99000,3.6,"Vida
3.6","San Francisco, CA",37.7562,-122.443,CA
Sr. Data Analyst,82000,116000,99000,4.6,"Housecall Pro
4.6","San Francisco, CA",37.7562,-122.443,CA
Data Analyst / Scientist / Clinical,57000,107000,82000,4.1,"LeadStack, Inc.
4.1","Foster City, CA",37.5553,-122.2659,CA
Senior Data Analyst,57000,107000,82000,3.4,"Publicis Groupe
3.4","San Francisco, CA",37.7562,-122.443,CA
"IT Data Analyst, Senior",57000,107000,82000,4.1,"Blue Shield of California
4.1","Oakland, CA",37.7903,-122.2165,CA
Immediate Need For Data Analyst - Solid Financial Organization,57000,107000,82000,3.3,"AppleOne
3.3","San Francisco, CA",37.7562,-122.443,CA
Data Analyst with Healthcare must- W2/1099 Position,57000,107000,82000,-1,Amgenium,"Oakland, CA",37.7903,-122.2165,CA
Senior Business Technology Analyst - MDM / Data Management,47000,74000,60500,3.8,"ZS Associates
3.8","San Francisco, CA",37.7562,-122.443,CA
Senior Product Data Analyst,47000,74000,60500,3.7,"BOLD
3.7","San Francisco, CA",37.7562,-122.443,CA
Data Analyst â Junior,47000,74000,60500,5,"Staffigo Technical Services, LLC
5.0","San Francisco, CA",37.7562,-122.443,CA
Technical Business Analyst with SQL Data Specialist,47000,74000,60500,3,"Central Business Solutions, Inc
3.0","Walnut Creek, CA",37.9024,-122.0398,CA
Senior SAS Data Analyst,46000,72000,59000,4.6,"Ascent
4.6","San Ramon, CA",37.7625,-121.9365,CA
Enrollment & Student Services Data and Systems Operations Analyst,46000,72000,59000,3.2,"Samuel Merritt University
3.2","Oakland, CA",37.7903,-122.2165,CA
Data Transformation Analyst,57000,77000,67000,5,"Centric Consulting
5.0","Indianapolis, IN",39.7771,-86.1458,IN
Healthcare Data Analyst,57000,77000,67000,3.8,"Milliman
3.8","Indianapolis, IN",39.7771,-86.1458,IN
Analyst-Data,57000,77000,67000,3.6,"Indiana University Health
3.6","Indianapolis, IN",39.7771,-86.1458,IN
Data Analyst,57000,77000,67000,3.9,"Pyramid Technology Solutions, Inc.
3.9","Indianapolis, IN",39.7771,-86.1458,IN
Junior Data Analyst,57000,77000,67000,5,"Staffigo Technical Services, LLC
5.0","Indianapolis, IN",39.7771,-86.1458,IN
Data Quality Analyst,57000,77000,67000,1,"Diverse Tech Staffing
1.0","Indianapolis, IN",39.7771,-86.1458,IN
Healthcare Data Analyst,57000,77000,67000,2.9,"Jane Pauley Community Health Center
2.9","Indianapolis, IN",39.7771,-86.1458,IN
Data Solutions Analyst,57000,77000,67000,3.6,"Indiana University Health
3.6","Indianapolis, IN",39.7771,-86.1458,IN
Intermediate Data Science Analyst,57000,77000,67000,3.6,"Indiana University Health
3.6","Indianapolis, IN",39.7771,-86.1458,IN
Healthcare Data Analyst Intern,57000,77000,67000,3.8,"Milliman
3.8","Indianapolis, IN",39.7771,-86.1458,IN
